row_id,num_sold
70335,145.0
70336,312.0
70337,313.0
70338,313.0
70339,314.0
70340,123.0
70341,124.0
70342,125.0
70343,126.0
70344,292.0
70345,293.0
70346,294.0
70347,295.0
70348,104.0
70349,105.0
70350,105.0
70351,106.0
70352,273.0
70353,274.0
70354,274.0
70355,275.0
70356,84.0
70357,85.0
70358,86.0
70359,87.0
70360,253.0
70361,254.0
70362,255.0
70363,256.0
70364,65.0
70365,66.0
70366,66.0
70367,67.0
70368,357.0
70369,358.0
70370,359.0
70371,360.0
70372,169.0
70373,170.0
70374,170.0
70375,171.0
70376,338.0
70377,339.0
70378,339.0
70379,340.0
70380,149.0
70381,150.0
70382,151.0
70383,152.0
70384,318.0
70385,319.0
70386,320.0
70387,321.0
70388,130.0
70389,131.0
70390,131.0
70391,132.0
70392,299.0
70393,299.0
70394,300.0
70395,301.0
70396,110.0
70397,111.0
70398,112.0
70399,113.0
70400,279.0
70401,280.0
70402,281.0
70403,282.0
70404,91.0
70405,91.0
70406,92.0
70407,93.0
70408,260.0
70409,260.0
70410,261.0
70411,262.0
70412,71.0
70413,72.0
70414,73.0
70415,74.0
70416,364.0
70417,364.0
70418,365.0
70419,366.0
70420,175.0
70421,176.0
70422,177.0
70423,178.0
70424,344.0
70425,345.0
70426,346.0
70427,347.0
70428,156.0
70429,156.0
70430,157.0
70431,158.0
70432,325.0
70433,325.0
70434,326.0
70435,327.0
70436,136.0
70437,137.0
70438,138.0
70439,139.0
70440,305.0
70441,306.0
70442,307.0
70443,308.0
70444,117.0
70445,117.0
70446,118.0
70447,119.0
70448,286.0
70449,286.0
70450,287.0
70451,288.0
70452,97.0
70453,98.0
70454,99.0
70455,100.0
70456,266.0
70457,267.0
70458,268.0
70459,269.0
70460,78.0
70461,78.0
70462,79.0
70463,80.0
70464,370.0
70465,371.0
70466,372.0
70467,373.0
70468,182.0
70469,182.0
70470,183.0
70471,184.0
70472,351.0
70473,351.0
70474,352.0
70475,353.0
70476,162.0
70477,163.0
70478,164.0
70479,165.0
70480,331.0
70481,332.0
70482,333.0
70483,333.0
70484,143.0
70485,143.0
70486,144.0
70487,145.0
70488,311.0
70489,312.0
70490,313.0
70491,314.0
70492,123.0
70493,124.0
70494,125.0
70495,125.0
70496,292.0
70497,293.0
70498,294.0
70499,294.0
70500,103.0
70501,104.0
70502,105.0
70503,106.0
70504,272.0
70505,273.0
70506,274.0
70507,275.0
70508,84.0
70509,85.0
70510,86.0
70511,86.0
70512,376.0
70513,377.0
70514,378.0
70515,379.0
70516,188.0
70517,189.0
70518,190.0
70519,190.0
70520,357.0
70521,358.0
70522,359.0
70523,359.0
70524,168.0
70525,169.0
70526,170.0
70527,171.0
70528,337.0
70529,338.0
70530,339.0
70531,340.0
70532,149.0
70533,150.0
70534,151.0
70535,151.0
70536,318.0
70537,319.0
70538,320.0
70539,320.0
70540,129.0
70541,130.0
70542,131.0
70543,132.0
70544,298.0
70545,299.0
70546,300.0
70547,301.0
70548,110.0
70549,111.0
70550,112.0
70551,112.0
70552,279.0
70553,280.0
70554,280.0
70555,281.0
70556,90.0
70557,91.0
70558,92.0
70559,93.0
70560,383.0
70561,384.0
70562,385.0
70563,385.0
70564,194.0
70565,195.0
70566,196.0
70567,197.0
70568,363.0
70569,364.0
70570,365.0
70571,366.0
70572,175.0
70573,176.0
70574,177.0
70575,177.0
70576,344.0
70577,345.0
70578,345.0
70579,346.0
70580,155.0
70581,156.0
70582,157.0
70583,158.0
70584,324.0
70585,325.0
70586,326.0
70587,327.0
70588,136.0
70589,137.0
70590,137.0
70591,138.0
70592,305.0
70593,306.0
70594,306.0
70595,307.0
70596,116.0
70597,117.0
70598,118.0
70599,119.0
70600,285.0
70601,286.0
70602,287.0
70603,288.0
70604,97.0
70605,98.0
70606,98.0
70607,99.0
70608,345.0
70609,346.0
70610,347.0
70611,348.0
70612,157.0
70613,158.0
70614,158.0
70615,159.0
70616,326.0
70617,327.0
70618,327.0
70619,328.0
70620,137.0
70621,138.0
70622,139.0
70623,140.0
70624,306.0
70625,307.0
70626,308.0
70627,309.0
70628,118.0
70629,119.0
70630,119.0
70631,120.0
70632,287.0
70633,287.0
70634,288.0
70635,289.0
70636,98.0
70637,99.0
70638,100.0
70639,101.0
70640,267.0
70641,268.0
70642,269.0
70643,270.0
70644,79.0
70645,79.0
70646,80.0
70647,81.0
70648,248.0
70649,248.0
70650,249.0
70651,250.0
70652,59.0
70653,60.0
70654,61.0
70655,62.0
70656,352.0
70657,352.0
70658,353.0
70659,354.0
70660,163.0
70661,164.0
70662,165.0
70663,166.0
70664,332.0
70665,333.0
70666,334.0
70667,335.0
70668,144.0
70669,144.0
70670,145.0
70671,146.0
70672,313.0
70673,313.0
70674,314.0
70675,315.0
70676,124.0
70677,125.0
70678,126.0
70679,127.0
70680,293.0
70681,294.0
70682,295.0
70683,296.0
70684,105.0
70685,105.0
70686,106.0
70687,107.0
70688,274.0
70689,274.0
70690,275.0
70691,276.0
70692,85.0
70693,86.0
70694,87.0
70695,88.0
70696,254.0
70697,255.0
70698,256.0
70699,256.0
70700,66.0
70701,66.0
70702,67.0
70703,68.0
70704,358.0
70705,359.0
70706,360.0
70707,361.0
70708,170.0
70709,170.0
70710,171.0
70711,172.0
70712,339.0
70713,339.0
70714,340.0
70715,341.0
70716,150.0
70717,151.0
70718,152.0
70719,153.0
70720,319.0
70721,320.0
70722,321.0
70723,321.0
70724,131.0
70725,131.0
70726,132.0
70727,133.0
70728,299.0
70729,300.0
70730,301.0
70731,302.0
70732,111.0
70733,112.0
70734,113.0
70735,113.0
70736,280.0
70737,281.0
70738,282.0
70739,282.0
70740,91.0
70741,92.0
70742,93.0
70743,94.0
70744,260.0
70745,261.0
70746,262.0
70747,263.0
70748,72.0
70749,73.0
70750,74.0
70751,74.0
70752,364.0
70753,365.0
70754,366.0
70755,367.0
70756,176.0
70757,177.0
70758,178.0
70759,178.0
70760,345.0
70761,346.0
70762,347.0
70763,347.0
70764,156.0
70765,157.0
70766,158.0
70767,159.0
70768,325.0
70769,326.0
70770,327.0
70771,328.0
70772,137.0
70773,138.0
70774,139.0
70775,139.0
70776,306.0
70777,307.0
70778,308.0
70779,308.0
70780,117.0
70781,118.0
70782,119.0
70783,120.0
70784,286.0
70785,287.0
70786,288.0
70787,289.0
70788,98.0
70789,99.0
70790,100.0
70791,100.0
70792,267.0
70793,268.0
70794,268.0
70795,269.0
70796,78.0
70797,79.0
70798,80.0
70799,81.0
70800,371.0
70801,372.0
70802,373.0
70803,373.0
70804,182.0
70805,183.0
70806,184.0
70807,185.0
70808,351.0
70809,352.0
70810,353.0
70811,354.0
70812,163.0
70813,164.0
70814,165.0
70815,165.0
70816,332.0
70817,333.0
70818,333.0
70819,334.0
70820,143.0
70821,144.0
70822,145.0
70823,146.0
70824,312.0
70825,313.0
70826,314.0
70827,315.0
70828,124.0
70829,125.0
70830,125.0
70831,126.0
70832,293.0
70833,294.0
70834,294.0
70835,295.0
70836,104.0
70837,105.0
70838,106.0
70839,107.0
70840,273.0
70841,274.0
70842,275.0
70843,276.0
70844,85.0
70845,86.0
70846,86.0
70847,87.0
70848,377.0
70849,378.0
70850,379.0
70851,380.0
70852,189.0
70853,190.0
70854,190.0
70855,191.0
70856,358.0
70857,359.0
70858,359.0
70859,360.0
70860,169.0
70861,170.0
70862,171.0
70863,172.0
70864,338.0
70865,339.0
70866,340.0
70867,341.0
70868,150.0
70869,151.0
70870,151.0
70871,152.0
70872,319.0
70873,320.0
70874,320.0
70875,321.0
70876,130.0
70877,131.0
70878,132.0
70879,133.0
70880,299.0
70881,300.0
70882,301.0
70883,302.0
70884,111.0
70885,112.0
70886,112.0
70887,113.0
70888,280.0
70889,280.0
70890,281.0
70891,282.0
70892,91.0
70893,92.0
70894,93.0
70895,94.0
70896,384.0
70897,385.0
70898,385.0
70899,386.0
70900,195.0
70901,196.0
70902,197.0
70903,198.0
70904,364.0
70905,365.0
70906,366.0
70907,367.0
70908,176.0
70909,177.0
70910,177.0
70911,178.0
70912,345.0
70913,345.0
70914,346.0
70915,347.0
70916,156.0
70917,157.0
70918,158.0
70919,159.0
70920,325.0
70921,326.0
70922,327.0
70923,328.0
70924,137.0
70925,137.0
70926,138.0
70927,139.0
70928,306.0
70929,306.0
70930,307.0
70931,308.0
70932,117.0
70933,118.0
70934,119.0
70935,120.0
70936,286.0
70937,287.0
70938,288.0
70939,289.0
70940,98.0
70941,98.0
70942,99.0
70943,100.0
70944,346.0
70945,347.0
70946,348.0
70947,349.0
70948,158.0
70949,158.0
70950,159.0
70951,160.0
70952,327.0
70953,327.0
70954,328.0
70955,329.0
70956,138.0
70957,139.0
70958,140.0
70959,141.0
70960,307.0
70961,308.0
70962,309.0
70963,309.0
70964,119.0
70965,119.0
70966,120.0
70967,121.0
70968,287.0
70969,288.0
70970,289.0
70971,290.0
70972,99.0
70973,100.0
70974,101.0
70975,101.0
70976,268.0
70977,269.0
70978,270.0
70979,270.0
70980,79.0
70981,80.0
70982,81.0
70983,82.0
70984,248.0
70985,249.0
70986,250.0
70987,251.0
70988,60.0
70989,61.0
70990,62.0
70991,62.0
70992,352.0
70993,353.0
70994,354.0
70995,355.0
70996,164.0
70997,165.0
70998,166.0
70999,166.0
71000,333.0
71001,334.0
71002,335.0
71003,335.0
71004,144.0
71005,145.0
71006,146.0
71007,147.0
71008,313.0
71009,314.0
71010,315.0
71011,316.0
71012,125.0
71013,126.0
71014,127.0
71015,127.0
71016,294.0
71017,295.0
71018,296.0
71019,296.0
71020,105.0
71021,106.0
71022,107.0
71023,108.0
71024,274.0
71025,275.0
71026,276.0
71027,277.0
71028,86.0
71029,87.0
71030,88.0
71031,88.0
71032,255.0
71033,256.0
71034,256.0
71035,257.0
71036,66.0
71037,67.0
71038,68.0
71039,69.0
71040,359.0
71041,360.0
71042,361.0
71043,361.0
71044,170.0
71045,171.0
71046,172.0
71047,173.0
71048,339.0
71049,340.0
71050,341.0
71051,342.0
71052,151.0
71053,152.0
71054,153.0
71055,153.0
71056,320.0
71057,321.0
71058,321.0
71059,322.0
71060,131.0
71061,132.0
71062,133.0
71063,134.0
71064,300.0
71065,301.0
71066,302.0
71067,303.0
71068,112.0
71069,113.0
71070,113.0
71071,114.0
71072,281.0
71073,282.0
71074,282.0
71075,283.0
71076,92.0
71077,93.0
71078,94.0
71079,95.0
71080,261.0
71081,262.0
71082,263.0
71083,264.0
71084,73.0
71085,74.0
71086,74.0
71087,75.0
71088,365.0
71089,366.0
71090,367.0
71091,368.0
71092,177.0
71093,178.0
71094,178.0
71095,179.0
71096,346.0
71097,347.0
71098,347.0
71099,348.0
71100,157.0
71101,158.0
71102,159.0
71103,160.0
71104,326.0
71105,327.0
71106,328.0
71107,329.0
71108,138.0
71109,139.0
71110,139.0
71111,140.0
71112,307.0
71113,308.0
71114,308.0
71115,309.0
71116,118.0
71117,119.0
71118,120.0
71119,121.0
71120,287.0
71121,288.0
71122,289.0
71123,290.0
71124,99.0
71125,100.0
71126,100.0
71127,101.0
71128,268.0
71129,268.0
71130,269.0
71131,270.0
71132,79.0
71133,80.0
71134,81.0
71135,82.0
71136,372.0
71137,373.0
71138,373.0
71139,374.0
71140,183.0
71141,184.0
71142,185.0
71143,186.0
71144,352.0
71145,353.0
71146,354.0
71147,355.0
71148,164.0
71149,165.0
71150,165.0
71151,166.0
71152,333.0
71153,333.0
71154,334.0
71155,335.0
71156,144.0
71157,145.0
71158,146.0
71159,147.0
71160,313.0
71161,314.0
71162,315.0
71163,316.0
71164,125.0
71165,125.0
71166,126.0
71167,127.0
71168,294.0
71169,294.0
71170,295.0
71171,296.0
71172,105.0
71173,106.0
71174,107.0
71175,108.0
71176,274.0
71177,275.0
71178,276.0
71179,277.0
71180,86.0
71181,86.0
71182,87.0
71183,88.0
71184,378.0
71185,379.0
71186,380.0
71187,381.0
71188,190.0
71189,190.0
71190,191.0
71191,192.0
71192,359.0
71193,359.0
71194,360.0
71195,361.0
71196,170.0
71197,171.0
71198,172.0
71199,173.0
71200,339.0
71201,340.0
71202,341.0
71203,342.0
71204,151.0
71205,151.0
71206,152.0
71207,153.0
71208,320.0
71209,320.0
71210,321.0
71211,322.0
71212,131.0
71213,132.0
71214,133.0
71215,134.0
71216,300.0
71217,301.0
71218,302.0
71219,303.0
71220,112.0
71221,112.0
71222,113.0
71223,114.0
71224,280.0
71225,281.0
71226,282.0
71227,283.0
71228,92.0
71229,93.0
71230,94.0
71231,95.0
71232,385.0
71233,385.0
71234,386.0
71235,387.0
71236,196.0
71237,197.0
71238,198.0
71239,199.0
71240,365.0
71241,366.0
71242,367.0
71243,367.0
71244,177.0
71245,177.0
71246,178.0
71247,179.0
71248,345.0
71249,346.0
71250,347.0
71251,348.0
71252,157.0
71253,158.0
71254,159.0
71255,159.0
71256,326.0
71257,327.0
71258,328.0
71259,328.0
71260,137.0
71261,138.0
71262,139.0
71263,140.0
71264,306.0
71265,307.0
71266,308.0
71267,309.0
71268,118.0
71269,119.0
71270,120.0
71271,120.0
71272,287.0
71273,288.0
71274,289.0
71275,289.0
71276,98.0
71277,99.0
71278,100.0
71279,101.0
71280,347.0
71281,348.0
71282,349.0
71283,349.0
71284,158.0
71285,159.0
71286,160.0
71287,161.0
71288,327.0
71289,328.0
71290,329.0
71291,330.0
71292,139.0
71293,140.0
71294,141.0
71295,141.0
71296,308.0
71297,309.0
71298,309.0
71299,310.0
71300,119.0
71301,120.0
71302,121.0
71303,122.0
71304,288.0
71305,289.0
71306,290.0
71307,291.0
71308,100.0
71309,101.0
71310,101.0
71311,102.0
71312,269.0
71313,270.0
71314,270.0
71315,271.0
71316,80.0
71317,81.0
71318,82.0
71319,83.0
71320,249.0
71321,250.0
71322,251.0
71323,252.0
71324,61.0
71325,62.0
71326,62.0
71327,63.0
71328,353.0
71329,354.0
71330,355.0
71331,356.0
71332,165.0
71333,166.0
71334,166.0
71335,167.0
71336,334.0
71337,335.0
71338,335.0
71339,336.0
71340,145.0
71341,146.0
71342,147.0
71343,148.0
71344,314.0
71345,315.0
71346,316.0
71347,317.0
71348,126.0
71349,127.0
71350,127.0
71351,128.0
71352,295.0
71353,296.0
71354,296.0
71355,297.0
71356,106.0
71357,107.0
71358,108.0
71359,109.0
71360,275.0
71361,276.0
71362,277.0
71363,278.0
71364,87.0
71365,88.0
71366,88.0
71367,89.0
71368,256.0
71369,256.0
71370,257.0
71371,258.0
71372,67.0
71373,68.0
71374,69.0
71375,70.0
71376,360.0
71377,361.0
71378,361.0
71379,362.0
71380,171.0
71381,172.0
71382,173.0
71383,174.0
71384,340.0
71385,341.0
71386,342.0
71387,343.0
71388,152.0
71389,153.0
71390,153.0
71391,154.0
71392,321.0
71393,321.0
71394,322.0
71395,323.0
71396,132.0
71397,133.0
71398,134.0
71399,135.0
71400,301.0
71401,302.0
71402,303.0
71403,304.0
71404,113.0
71405,113.0
71406,114.0
71407,115.0
71408,282.0
71409,282.0
71410,283.0
71411,284.0
71412,93.0
71413,94.0
71414,95.0
71415,96.0
71416,262.0
71417,263.0
71418,264.0
71419,265.0
71420,74.0
71421,74.0
71422,75.0
71423,76.0
71424,366.0
71425,367.0
71426,368.0
71427,369.0
71428,178.0
71429,178.0
71430,179.0
71431,180.0
71432,347.0
71433,347.0
71434,348.0
71435,349.0
71436,158.0
71437,159.0
71438,160.0
71439,161.0
71440,327.0
71441,328.0
71442,329.0
71443,330.0
71444,139.0
71445,139.0
71446,140.0
71447,141.0
71448,308.0
71449,308.0
71450,309.0
71451,310.0
71452,119.0
71453,120.0
71454,121.0
71455,122.0
71456,288.0
71457,289.0
71458,290.0
71459,291.0
71460,100.0
71461,100.0
71462,101.0
71463,102.0
71464,268.0
71465,269.0
71466,270.0
71467,271.0
71468,80.0
71469,81.0
71470,82.0
71471,83.0
71472,373.0
71473,373.0
71474,374.0
71475,375.0
71476,184.0
71477,185.0
71478,186.0
71479,187.0
71480,353.0
71481,354.0
71482,355.0
71483,355.0
71484,165.0
71485,165.0
71486,166.0
71487,167.0
71488,333.0
71489,334.0
71490,335.0
71491,336.0
71492,145.0
71493,146.0
71494,147.0
71495,147.0
71496,314.0
71497,315.0
71498,316.0
71499,316.0
71500,125.0
71501,126.0
71502,127.0
71503,128.0
71504,294.0
71505,295.0
71506,296.0
71507,297.0
71508,106.0
71509,107.0
71510,108.0
71511,108.0
71512,275.0
71513,276.0
71514,277.0
71515,277.0
71516,86.0
71517,87.0
71518,88.0
71519,89.0
71520,379.0
71521,380.0
71522,381.0
71523,381.0
71524,190.0
71525,191.0
71526,192.0
71527,193.0
71528,359.0
71529,360.0
71530,361.0
71531,362.0
71532,171.0
71533,172.0
71534,173.0
71535,173.0
71536,340.0
71537,341.0
71538,342.0
71539,342.0
71540,151.0
71541,152.0
71542,153.0
71543,154.0
71544,320.0
71545,321.0
71546,322.0
71547,323.0
71548,132.0
71549,133.0
71550,134.0
71551,134.0
71552,301.0
71553,302.0
71554,302.0
71555,303.0
71556,112.0
71557,113.0
71558,114.0
71559,115.0
71560,281.0
71561,282.0
71562,283.0
71563,284.0
71564,93.0
71565,94.0
71566,94.0
71567,95.0
71568,385.0
71569,386.0
71570,387.0
71571,388.0
71572,197.0
71573,198.0
71574,199.0
71575,199.0
71576,366.0
71577,367.0
71578,367.0
71579,368.0
71580,177.0
71581,178.0
71582,179.0
71583,180.0
71584,346.0
71585,347.0
71586,348.0
71587,349.0
71588,158.0
71589,159.0
71590,159.0
71591,160.0
71592,327.0
71593,328.0
71594,328.0
71595,329.0
71596,138.0
71597,139.0
71598,140.0
71599,141.0
71600,307.0
71601,308.0
71602,309.0
71603,310.0
71604,119.0
71605,120.0
71606,120.0
71607,121.0
71608,288.0
71609,289.0
71610,289.0
71611,290.0
71612,99.0
71613,100.0
71614,101.0
71615,102.0
71616,344.0
71617,345.0
71618,346.0
71619,347.0
71620,156.0
71621,156.0
71622,157.0
71623,158.0
71624,325.0
71625,325.0
71626,326.0
71627,327.0
71628,136.0
71629,137.0
71630,138.0
71631,139.0
71632,305.0
71633,306.0
71634,307.0
71635,307.0
71636,117.0
71637,117.0
71638,118.0
71639,119.0
71640,285.0
71641,286.0
71642,287.0
71643,288.0
71644,97.0
71645,98.0
71646,99.0
71647,99.0
71648,266.0
71649,267.0
71650,268.0
71651,268.0
71652,77.0
71653,78.0
71654,79.0
71655,80.0
71656,246.0
71657,247.0
71658,248.0
71659,249.0
71660,58.0
71661,59.0
71662,60.0
71663,60.0
71664,350.0
71665,351.0
71666,352.0
71667,353.0
71668,162.0
71669,163.0
71670,164.0
71671,164.0
71672,331.0
71673,332.0
71674,333.0
71675,333.0
71676,142.0
71677,143.0
71678,144.0
71679,145.0
71680,311.0
71681,312.0
71682,313.0
71683,314.0
71684,123.0
71685,124.0
71686,125.0
71687,125.0
71688,292.0
71689,293.0
71690,294.0
71691,294.0
71692,103.0
71693,104.0
71694,105.0
71695,106.0
71696,272.0
71697,273.0
71698,274.0
71699,275.0
71700,84.0
71701,85.0
71702,86.0
71703,86.0
71704,253.0
71705,254.0
71706,255.0
71707,255.0
71708,64.0
71709,65.0
71710,66.0
71711,67.0
71712,357.0
71713,358.0
71714,359.0
71715,359.0
71716,168.0
71717,169.0
71718,170.0
71719,171.0
71720,337.0
71721,338.0
71722,339.0
71723,340.0
71724,149.0
71725,150.0
71726,151.0
71727,151.0
71728,318.0
71729,319.0
71730,319.0
71731,320.0
71732,129.0
71733,130.0
71734,131.0
71735,132.0
71736,298.0
71737,299.0
71738,300.0
71739,301.0
71740,110.0
71741,111.0
71742,111.0
71743,112.0
71744,279.0
71745,280.0
71746,280.0
71747,281.0
71748,90.0
71749,91.0
71750,92.0
71751,93.0
71752,259.0
71753,260.0
71754,261.0
71755,262.0
71756,71.0
71757,72.0
71758,72.0
71759,73.0
71760,363.0
71761,364.0
71762,365.0
71763,366.0
71764,175.0
71765,176.0
71766,176.0
71767,177.0
71768,344.0
71769,345.0
71770,345.0
71771,346.0
71772,155.0
71773,156.0
71774,157.0
71775,158.0
71776,324.0
71777,325.0
71778,326.0
71779,327.0
71780,136.0
71781,137.0
71782,137.0
71783,138.0
71784,305.0
71785,306.0
71786,306.0
71787,307.0
71788,116.0
71789,117.0
71790,118.0
71791,119.0
71792,285.0
71793,286.0
71794,287.0
71795,288.0
71796,97.0
71797,98.0
71798,98.0
71799,99.0
71800,266.0
71801,267.0
71802,267.0
71803,268.0
71804,77.0
71805,78.0
71806,79.0
71807,80.0
71808,370.0
71809,371.0
71810,371.0
71811,372.0
71812,181.0
71813,182.0
71814,183.0
71815,184.0
71816,350.0
71817,351.0
71818,352.0
71819,353.0
71820,162.0
71821,163.0
71822,163.0
71823,164.0
71824,331.0
71825,331.0
71826,332.0
71827,333.0
71828,142.0
71829,143.0
71830,144.0
71831,145.0
71832,311.0
71833,312.0
71834,313.0
71835,314.0
71836,123.0
71837,123.0
71838,124.0
71839,125.0
71840,292.0
71841,292.0
71842,293.0
71843,294.0
71844,103.0
71845,104.0
71846,105.0
71847,106.0
71848,272.0
71849,273.0
71850,274.0
71851,275.0
71852,84.0
71853,84.0
71854,85.0
71855,86.0
71856,376.0
71857,377.0
71858,378.0
71859,379.0
71860,188.0
71861,188.0
71862,189.0
71863,190.0
71864,357.0
71865,357.0
71866,358.0
71867,359.0
71868,168.0
71869,169.0
71870,170.0
71871,171.0
71872,337.0
71873,338.0
71874,339.0
71875,340.0
71876,149.0
71877,149.0
71878,150.0
71879,151.0
71880,318.0
71881,318.0
71882,319.0
71883,320.0
71884,129.0
71885,130.0
71886,131.0
71887,132.0
71888,298.0
71889,299.0
71890,300.0
71891,301.0
71892,110.0
71893,110.0
71894,111.0
71895,112.0
71896,278.0
71897,279.0
71898,280.0
71899,281.0
71900,90.0
71901,91.0
71902,92.0
71903,93.0
71904,383.0
71905,383.0
71906,384.0
71907,385.0
71908,194.0
71909,195.0
71910,196.0
71911,197.0
71912,363.0
71913,364.0
71914,365.0
71915,366.0
71916,175.0
71917,175.0
71918,176.0
71919,177.0
71920,343.0
71921,344.0
71922,345.0
71923,346.0
71924,155.0
71925,156.0
71926,157.0
71927,158.0
71928,324.0
71929,325.0
71930,326.0
71931,326.0
71932,135.0
71933,136.0
71934,137.0
71935,138.0
71936,304.0
71937,305.0
71938,306.0
71939,307.0
71940,116.0
71941,117.0
71942,118.0
71943,118.0
71944,285.0
71945,286.0
71946,287.0
71947,287.0
71948,96.0
71949,97.0
71950,98.0
71951,99.0
71952,345.0
71953,346.0
71954,347.0
71955,347.0
71956,156.0
71957,157.0
71958,158.0
71959,159.0
71960,325.0
71961,326.0
71962,327.0
71963,328.0
71964,137.0
71965,138.0
71966,139.0
71967,139.0
71968,306.0
71969,307.0
71970,307.0
71971,308.0
71972,117.0
71973,118.0
71974,119.0
71975,120.0
71976,286.0
71977,287.0
71978,288.0
71979,289.0
71980,98.0
71981,99.0
71982,99.0
71983,100.0
71984,267.0
71985,268.0
71986,268.0
71987,269.0
71988,78.0
71989,79.0
71990,80.0
71991,81.0
71992,247.0
71993,248.0
71994,249.0
71995,250.0
71996,59.0
71997,60.0
71998,60.0
71999,61.0
72000,351.0
72001,352.0
72002,353.0
72003,354.0
72004,163.0
72005,164.0
72006,164.0
72007,165.0
72008,332.0
72009,333.0
72010,333.0
72011,334.0
72012,143.0
72013,144.0
72014,145.0
72015,146.0
72016,312.0
72017,313.0
72018,314.0
72019,315.0
72020,124.0
72021,125.0
72022,125.0
72023,126.0
72024,293.0
72025,294.0
72026,294.0
72027,295.0
72028,104.0
72029,105.0
72030,106.0
72031,107.0
72032,273.0
72033,274.0
72034,275.0
72035,276.0
72036,85.0
72037,86.0
72038,86.0
72039,87.0
72040,254.0
72041,254.0
72042,255.0
72043,256.0
72044,65.0
72045,66.0
72046,67.0
72047,68.0
72048,358.0
72049,359.0
72050,359.0
72051,360.0
72052,169.0
72053,170.0
72054,171.0
72055,172.0
72056,338.0
72057,339.0
72058,340.0
72059,341.0
72060,150.0
72061,151.0
72062,151.0
72063,152.0
72064,319.0
72065,319.0
72066,320.0
72067,321.0
72068,130.0
72069,131.0
72070,132.0
72071,133.0
72072,299.0
72073,300.0
72074,301.0
72075,302.0
72076,111.0
72077,111.0
72078,112.0
72079,113.0
72080,280.0
72081,280.0
72082,281.0
72083,282.0
72084,91.0
72085,92.0
72086,93.0
72087,94.0
72088,260.0
72089,261.0
72090,262.0
72091,263.0
72092,72.0
72093,72.0
72094,73.0
72095,74.0
72096,364.0
72097,365.0
72098,366.0
72099,367.0
72100,176.0
72101,176.0
72102,177.0
72103,178.0
72104,345.0
72105,345.0
72106,346.0
72107,347.0
72108,156.0
72109,157.0
72110,158.0
72111,159.0
72112,325.0
72113,326.0
72114,327.0
72115,328.0
72116,137.0
72117,137.0
72118,138.0
72119,139.0
72120,306.0
72121,306.0
72122,307.0
72123,308.0
72124,117.0
